,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
559,2-s2.0-85013655164,10.1109/ICTAI.2016.43,,,Evolving SMT strategies,cp,Conference Paper,Ramírez N.Ǵ.,,Universite d'Angers;Universidad Técnica Federico Santa María,Angers;Valparaíso,France;Chile,,,,,2017-01-11,11 January 2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016",,21100797222,,Conference Proceeding,,,7814606,247-254,,,8,0,,,,,
560,2-s2.0-84995551070,10.1016/j.dam.2016.08.015,S0166218X16303924,,Graphs with maximal induced matchings of the same size,ar,Article,Baptiste P.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-10,10 January 2017,Discrete Applied Mathematics,0166218X,25890,,Journal,216,,,15-28,,,2,1,repositoryam,Green,,,
561,2-s2.0-84986230956,10.1109/ECC.2016.7810602,,,Model-free immune therapy: A control approach to acute inflammation,cp,Conference Paper,Bara O.,,"The University of Tennessee, Knoxville",Knoxville,United States,,,,,2017-01-06,6 January 2017,"2016 European Control Conference, ECC 2016",,21100800603,,Conference Proceeding,,,7810602,2102-2107,,,9,0,repositoryam,Green,,,
562,2-s2.0-85093693223,,,,Typeful continuations,cp,Conference Paper,Puech M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,JFLA 2017 - Journees Francophones des Langages Applicatifs,,21101023653,,Conference Proceeding,,,,,,,0,0,,,,,
563,2-s2.0-85091928062,,,,Fighting Fish: Enumerative properties,cp,Conference Paper,Duchi E.,,Institut de Recherche en Informatique Fondamentale (IRIF),Paris,France,,,,,2017-01-01,2017,FPSAC 2017 - 29th international conference on Formal Power Series and Algebraic Combinatorics,,21101081202,,Conference Proceeding,,,43,,,,2,0,,,,,
564,2-s2.0-85084794957,,,,"A universal polynomial differential equation, and some consequences for computability theory",cp,Conference Paper,Pouly A.,,Max Planck Institute for Software Systems,Saarbrucken,Germany,,,,,2017-01-01,2017,"14th International Conference on Computability and Complexity in Analysis, CCA 2017 - Proceedings",,21100985387,,Conference Proceeding,,,,8-9,,,0,0,,,,,
565,2-s2.0-85071504133,10.1007/978-3-319-63931-4_3,,,Isogenies for Point Counting on Genus Two Hyperelliptic Curves with Maximal Real Multiplication,ch,Book Chapter,Ballentine S.,,"University of Maryland, College Park",College Park,United States,,,,,2017-01-01,2017,Association for Women in Mathematics Series,23645733,21100926533,23645741,Book Series,9,,,63-94,,,4,0,repositoryam,Green,,,
566,2-s2.0-85052588406,10.1201/9781315153452,,,Generalized triangulations,ch,Book Chapter,Memari P.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-01-01,1 January 2017,Generalized Barycentric Coordinates in Computer Graphics and Computational Mechanics,,21100875655,,Book,,,,147-156,,,0,0,,,,,
567,2-s2.0-85047015738,,,,Learning with bandit feedback in potential games,cp,Conference Paper,Cohen J.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-01-01,2017,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2017-December,,,6370-6379,,,20,0,,,,,
568,2-s2.0-85046427422,10.3233/978-1-61499-810-5-60,,,"From timed automata to stochastic hybrid games model checking, synthesis, performance analysis and machine learning",ch,Book Chapter,Larsen K.G.,,Aalborg University,Aalborg,Denmark,,,,,2017-01-01,1 January 2017,Dependable Software Systems Engineering,,21100858742,,Book,,,,60-103,,,0,0,,,,,
569,2-s2.0-85040258568,10.1007/978-3-319-71249-9_37,,,K-Clique-Graphs for Dense Subgraph Discovery,cp,Conference Paper,Nikolentzos G.,,Laboratoire d'Informatique de l'Ecole Polytechnique;Athens University of Economics and Business,Palaiseau;Athens,France;Greece,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10534 LNAI,,,617-633,,,4,0,repositoryam,Green,,,
570,2-s2.0-85040238530,10.1007/978-3-319-71246-8_8,,,Bayesian Inference for Least Squares Temporal Difference Regularization,cp,Conference Paper,Tziortziotis N.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10535 LNAI,,,126-141,,,0,0,repositoryam,Green,,,
571,2-s2.0-85039458414,10.1007/978-3-319-72453-9_7,,,Fast Chinese remaindering in practice,cp,Conference Paper,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10693 LNCS,,,95-106,,,3,0,,,,,
572,2-s2.0-85039442904,10.1007/978-3-319-72453-9_9,,,Implementing fast carryless multiplication,cp,Conference Paper,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10693 LNCS,,,121-136,,,3,0,repositoryam,Green,,,
573,2-s2.0-85039434114,10.1007/978-3-319-72453-9_6,,,Efficient certification of numeric solutions to eigenproblems,cp,Conference Paper,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10693 LNCS,,,81-94,,,1,0,repositoryam,Green,,,
574,2-s2.0-85039071860,10.2312/egsh.20171014,,,Conformal factor persistence for fast hierarchical cone extraction,cp,Conference Paper,Vintescu A.M.,,Laboratoire Traitement et Communication de l'Information,Palaiseau,France,,,,,2017-01-01,2017,"European Association for Computer Graphics - 38th Annual Conference, EUROGRAPHICS 2017 - Short Papers",,21101023008,,Conference Proceeding,,,,57-60,,,8,0,,,,,
575,2-s2.0-85038920840,,,,Modeling patterns for performance analyses of offshore production systems,cp,Conference Paper,Meng H.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Proceedings of the International Offshore and Polar Engineering Conference,10986189,77392,15551792,Conference Proceeding,,,,1199-1205,,,2,0,,,,,
576,2-s2.0-85037830701,10.1007/978-3-319-70697-9_10,,,QDSA: Small and secure digital signatures with curve-based diffie–hellman key pairs,cp,Conference Paper,Renes J.,,Radboud Universiteit,Nijmegen,Netherlands,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10625 LNCS,,,273-302,,,11,0,repositoryam,Green,,,
577,2-s2.0-85035068560,10.1007/978-3-319-71237-6_21,,,The Negligible and yet subtle cost of pattern matching,cp,Conference Paper,Accattoli B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10695 LNCS,,,426-447,,,4,0,repositoryam,Green,,,
578,2-s2.0-85034274125,10.1007/978-3-319-69404-7_19,,,Controlling some statistical properties of business rules programs,cp,Conference Paper,Wang O.,,Compagnie IBM France;École polytechnique,Bois-Colombes;Palaiseau,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10556 LNCS,,,263-276,,,3,0,repositoryam,Green,,,
579,2-s2.0-85034232961,10.1007/978-3-319-67308-0_63,,,Decomposition and Feasibility Restoration for Cascaded Reservoir Management,cp,Conference Paper,Van Ackooij W.,,Electricité de France,Paris,France,,,,,2017-01-01,2017,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,217,,,629-637,,,0,0,,,,,
580,2-s2.0-85034228209,10.1007/978-3-319-67308-0_22,,,Mathematical Programming Bounds for Kissing Numbers,cp,Conference Paper,Liberti L.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,217,,,213-222,,,2,0,repositoryam,Green,,,
581,2-s2.0-85033723093,10.1007/978-3-319-68445-1_76,,,On the error exponent of a random tensor with orthonormal factor matrices,cp,Conference Paper,Boyer R.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10589 LNCS,,,657-664,,,0,0,repositoryam,Green,,,
582,2-s2.0-85033714128,10.1007/978-3-319-68445-1_95,,,Distance geometry in linearizable norms,cp,Conference Paper,D’Ambrosio C.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10589 LNCS,,,830-837,,,4,0,repositoryam,Green,,,
583,2-s2.0-85032861128,10.1007/978-3-319-68972-2_1,,,Implementing Open Call-by-Value,cp,Conference Paper,Accattoli B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10522 LNCS,,,1-19,,,10,0,repositoryam,Green,,,
584,2-s2.0-85032702990,10.1007/978-3-319-69453-5_30,,,Solving Discrete Logarithms on a 170-Bit MNT Curve by Pairing Reduction,cp,Conference Paper,Guillevic A.,,Pacific Institute for the Mathematical Sciences;University of Calgary,Vancouver;Calgary,Canada;Canada,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10532 LNCS,,,559-578,,,3,0,repositoryam,Green,,,
585,2-s2.0-85032695271,10.1007/978-3-319-69453-5_25,,,"Fast, Uniform Scalar Multiplication for Genus 2 Jacobians with Fast Kummers",cp,Conference Paper,Chung P.N.,,The University of Chicago,Chicago,United States,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10532 LNCS,,,465-481,,,3,0,repositoryam,Green,,,
586,2-s2.0-85030761612,10.1145/3072959.3073696,,,Consistent functional cross field design for mesh quadrangulation,cp,Conference Paper,Azencot O.,,Technion - Israel Institute of Technology,Haifa,Israel,,,,,2017-01-01,2017,ACM Transactions on Graphics,07300301,24972,15577368,Journal,36,4,92,,,,22,0,repositoryvor,Green,,,
587,2-s2.0-85030722131,10.1007/978-3-319-67471-1_7,,,Strong turing completeness of continuous chemical reaction networks and compilation of mixed analog-digital programs,cp,Conference Paper,Fages F.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10545 LNBI,,,108-127,,,30,0,repositoryam,Green,,,
588,2-s2.0-85030182081,10.1007/978-3-319-67816-0_22,,,A user-centric system for verified identities on the bitcoin blockchain,cp,Conference Paper,Augot D.,,Universite Paris-Saclay;INRIA Saclay;Laboratoire d'Informatique de l'Ecole Polytechnique,Saint-Aubin;Palaiseau;Palaiseau,France;France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10436 LNCS,,,390-407,,,24,0,repositoryam,Green,,,
589,2-s2.0-85029420355,10.1007/978-3-662-55751-8_14,,,Minimal absent words in a sliding window and applications to on-line pattern matching,cp,Conference Paper,Crochemore M.,,Université Paris-Est;King's College London,Marne-la-Vallee;London,France;United Kingdom,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10472 LNCS,,,164-176,,,8,0,repositoryam,Green,,,
590,2-s2.0-85029349185,10.1007/978-3-319-66700-3_20,,,Hedging under uncertainty: Regret minimization meets exponentially fast convergence,cp,Conference Paper,Cohen J.,,Laboratoire de Recherche en Informatique,Gif-sur-Yvette,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10504 LNCS,,,252-263,,,2,0,,,,,
591,2-s2.0-85028938272,10.4171/AIHPD/37,,,Comparing two statistical ensembles of quadrangulations: A continued fraction approach,ar,Article,Fusy É.,,Laboratoire d'Informatique de l'Ecole Polytechnique;The University of British Columbia,Palaiseau;Vancouver,France;Canada,,,,,2017-01-01,2017,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions",23085827,21100829708,23085835,Journal,4,2,,125-176,,,2,0,repositoryam,Green,,,
592,2-s2.0-85028933865,10.15446/recolma.v51n1.66833,,,Which nestohedra are removahedra?,ar,Article,Pilaud V.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Revista Colombiana de Matematicas,00347426,21100332207,23574100,Journal,51,1,,21-42,,,3,1,repositoryam,Green,,,
593,2-s2.0-85028515298,10.3233/JCS-16832,,,An interpolation-based method for the verification of security protocols,ar,Article,Rocchetto M.,,United Technologies Research Center,Roma,Italy,,,,,2017-01-01,2017,Journal of Computer Security,0926227X,28931,,Journal,25,6,,463-510,,,2,0,repositoryam,Green,,,
594,2-s2.0-85028326413,10.1007/978-3-319-63139-4_5,,,Slicing concurrent constraint programs,cp,Conference Paper,Falaschi M.,,Università degli Studi di Siena,Siena,Italy,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10184 LNCS,,,76-93,,,2,0,repositoryam,Green,,,
595,2-s2.0-85028324158,10.1007/978-3-319-56932-1_29,,,Preserving syntactic correctness while editing mathematical formulas,cp,Conference Paper,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,198,,,459-471,,,0,0,repositoryam,Green,,,
596,2-s2.0-85028317793,10.1007/978-3-319-56932-1_28,,,On the complexity of multivariate polynomial division,cp,Conference Paper,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,198,,,447-458,,,4,0,,,,,
597,2-s2.0-85027848089,10.1137/1.9781611974973.39,,,Sensitivity of community structure to network uncertainty,cp,Conference Paper,Mitri M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,"Proceedings of the 17th SIAM International Conference on Data Mining, SDM 2017",,21100993235,,Conference Proceeding,,,,345-353,,,0,1,publisherfree2read,Bronze,,,
598,2-s2.0-85027021595,,,,Least squares affine transitions for global parameterization,ar,Article,Vintescu A.,,Laboratoire Traitement et Communication de l'Information,Palaiseau,France,,,,,2017-01-01,2017,Journal of WSCG,12136972,19400157203,12136964,Journal,25,1,,21-30,,,2,0,,,,,
599,2-s2.0-85026784781,10.1007/978-3-319-63046-5_16,,,Translating between implicit and explicit versions of proof,cp,Conference Paper,Blanco R.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10395 LNAI,,,255-273,,,8,0,repositoryam,Green,,,
600,2-s2.0-85018889114,10.4204/EPTCS.235.1,,,The complexity of abstract machines,cp,Conference Paper,Accattoli B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,1 January 2017,"Electronic Proceedings in Theoretical Computer Science, EPTCS",20752180,21100244944,,Conference Proceeding,235,,,1-15,,,13,1,repositoryam,Green,,,
601,2-s2.0-85018662884,10.1007/978-3-662-54434-1_5,,,Friends with benefits: Implementing corecursion in foundational proof assistants,cp,Conference Paper,Blanchette J.C.,,INRIA Nancy;Vrije Universiteit Amsterdam,Villers-les-Nancy;Amsterdam,France;Netherlands,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10201 LNCS,,,111-140,,,16,0,repositoryam,Green,,,
602,2-s2.0-85016567366,10.1137/1.9781611974775.3,,,An exact enumeration of distance-hereditary graphs,cp,Conference Paper,Chauve C.,,Simon Fraser University,Burnaby,Canada,,,,,2017-01-01,2017,"14th Workshop on Analytic Algorithmics and Combinatorics 2017, ANALCO 2017",,21101006029,,Conference Proceeding,,,,31-45,,,5,0,publisherfree2read,Green,,,
603,2-s2.0-85011411943,10.1145/3005344,,,Faster polynomial multiplication over finite fields,ar,Article,Harvey D.,,UNSW Sydney,Sydney,Australia,,,,,2017-01-01,January 2017,Journal of the ACM,00045411,23127,1557735X,Journal,63,6,52,,,,30,0,repositoryam,Green,,,
604,2-s2.0-85008481819,10.1109/TIT.2016.2574841,,,Polynomial time attack on wild McEliece over quadratic extensions,ar,Article,Couvreur A.,,Laboratoire d'Informatique de l'Ecole Polytechnique;INRIA Institut National de Recherche en Informatique et en Automatique,Palaiseau;Le Chesnay,France;France,,,,,2017-01-01,January 2017,IEEE Transactions on Information Theory,00189448,15107,,Journal,63,1,7496988,404-427,,,12,0,repositoryam,Green,,,
605,2-s2.0-85007021677,10.1016/j.orl.2016.11.004,S0167637716301997,,MILP models for the selection of a small set of well-distributed points,ar,Article,D'Ambrosio C.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-01-01,1 January 2017,Operations Research Letters,01676377,22202,,Journal,45,1,,46-52,,,4,0,,,,,
606,2-s2.0-85005950477,10.1007/978-1-4939-6563-2_18,,27924488,Elucidating mechanisms of molecular recognition between human argonaute and miRNA using computational approaches,ch,Book Chapter,Jiang H.,,University of Washington,Seattle,United States,,,,,2017-01-01,2017,Methods in Molecular Biology,10643745,12196,,Book Series,1517,,,251-275,,,1,0,,,,,
607,2-s2.0-85005900972,10.1016/j.jlamp.2016.09.001,S2352220816301080,,"Belief, knowledge, lies and other utterances in an algebra for space and extrusion",ar,Article,Guzman M.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2017-01-01,1 January 2017,Journal of Logical and Algebraic Methods in Programming,,21100403130,23522216,Journal,86,1,,107-133,,,11,1,repositoryam,Green,,,
608,2-s2.0-84994189083,10.1016/j.tcs.2016.07.002,S0304397516303164,,Efficient dynamic range minimum query,ar,Article,Heliou A.,,INRIA Saclay;Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau;Palaiseau,France;France,,,,,2016-12-20,20 December 2016,Theoretical Computer Science,03043975,20571,,Journal,656,,,108-117,,,2,1,repositoryvor,Green,,,
609,2-s2.0-84955566741,10.1016/j.tcs.2016.01.015,S0304397516000268,,Preserving differential privacy under finite-precision semantics,ar,Article,Gazeau I.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2016-12-06,6 December 2016,Theoretical Computer Science,03043975,20571,,Journal,655,,,92-108,,,10,1,repositoryam,Green,,,
610,2-s2.0-85006839803,10.1142/S012962641650016X,,,A Self-Stabilizing Algorithm for Maximal Matching in Anonymous Networks,ar,Article,Cohen J.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2016-12-01,1 December 2016,Parallel Processing Letters,01296264,26141,,Journal,26,4,1650016,,,,8,0,,,,,
611,2-s2.0-85002045780,10.1162/EVCO_a_00185,,27243329,The unrestricted black-box complexity of jump functions,ar,Article,Buzdalov M.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation,,,,,2016-12-01,1 December 2016,Evolutionary Computation,10636560,24966,15309304,Journal,24,4,,719-744,,,13,0,,,,,
612,2-s2.0-84991207880,10.3390/metabo6040033,,,The redox status of cancer cells supports mechanisms behind the Warburg effect,ar,Article,Da Veiga Moreira J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-12-01,1 December 2016,Metabolites,,21100403902,22181989,Journal,6,4,33,,,,51,1,repositoryam,Green,,,
613,2-s2.0-84964403399,10.1007/s00285-016-0998-0,,27091567,Necessary and sufficient conditions for protocell growth,ar,Article,Bigan E.,,Laboratoire Matière et Systèmes Complexes;Laboratoire d'Informatique de l'Ecole Polytechnique,Paris;Palaiseau,France;France,,,,,2016-12-01,1 December 2016,Journal of Mathematical Biology,03036812,29610,14321416,Journal,73,6-7,,1627-1664,,,3,0,repositoryam,Green,,,
614,2-s2.0-84917705529,10.1017/S0960129514000607,S0960129514000607,,Preface to special issue: EXPRESS 2011,ed,Editorial,Luttik B.,,Technische Universiteit Eindhoven,Eindhoven,Netherlands,,,,,2016-12-01,1 December 2016,Mathematical Structures in Computer Science,09601295,5000157801,,Journal,26,8,,1351,,,0,1,publisherfree2read,Bronze,,,
615,2-s2.0-85004010216,10.4230/OASIcs.ICLP.2016.16,,,On the expressiveness of spatial constraint systems,cp,Conference Paper,Guzmán M.,,École polytechnique,Palaiseau,France,,,,,2016-11-01,1 November 2016,OpenAccess Series in Informatics,21906807,21100235606,,Conference Proceeding,52,,16,,,,1,0,,,,,
616,2-s2.0-84995642312,10.1016/j.endm.2016.10.018,S1571065316301743,,Heuristics for the General Multiple Non-linear Knapsack Problem,ar,Article,Mencarelli L.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-11-01,1 November 2016,Electronic Notes in Discrete Mathematics,,4700152427,15710653,Journal,55,,,69-72,,,2,0,,,,,
617,2-s2.0-84995564825,10.1016/j.endm.2016.10.012,S1571065316301688,,New methods for the Distance Geometry Problem,ar,Article,Dias G.,,École polytechnique,Palaiseau,France,,,,,2016-11-01,1 November 2016,Electronic Notes in Discrete Mathematics,,4700152427,15710653,Journal,55,,,45-48,,,0,0,,,,,
618,2-s2.0-84995561870,10.1145/2987372,,,Playing mastermind with many colors,ar,Article,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-11-01,November 2016,Journal of the ACM,00045411,23127,1557735X,Journal,63,5,42,,,,14,0,repositoryam,Green,,,
619,2-s2.0-84995543451,10.1016/j.endm.2016.10.014,S1571065316301706,,Solving LP using random projections,ar,Article,Liberti L.,,École polytechnique,Palaiseau,France,,,,,2016-11-01,1 November 2016,Electronic Notes in Discrete Mathematics,,4700152427,15710653,Journal,55,,,53-56,,,0,0,,,,,
620,2-s2.0-84976274954,10.1016/j.ejc.2016.05.011,S0195669816300397,,"Tableau sequences, open diagrams, and Baxter families",ar,Article,Burrill S.,,Simon Fraser University,Burnaby,Canada,,,,,2016-11-01,1 November 2016,European Journal of Combinatorics,01956698,26445,,Journal,58,,,144-165,,,9,1,repositoryam,Green,,,
621,2-s2.0-84996593452,10.1145/2983323.2983669,,,Reuse-based optimization for pig Latin,cp,Conference Paper,Camacho-Rodríguez J.,,Hortonworks Inc.,Santa Clara,United States,,,,,2016-10-24,24 October 2016,"International Conference on Information and Knowledge Management, Proceedings",,55826,,Conference Proceeding,24-28-October-2016,,,2215-2220,,,13,0,repositoryam,Green,,,
622,2-s2.0-84992176775,10.1016/j.comnet.2016.06.001,S1389128616301815,,"Framework, models and controlled experiments for network troubleshooting",ar,Article,Espinet F.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2016-10-09,9 October 2016,Computer Networks,13891286,26811,,Journal,107,Part 1,,36-54,,,2,0,,,,,
623,2-s2.0-85002876270,10.1016/j.jco.2016.05.002,S0885064X16300255,,Computing with polynomial ordinary differential equations,ar,Article,Bournez O.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-10-01,1 October 2016,Journal of Complexity,0885064X,28500,10902708,Journal,36,,,106-140,,,5,1,repositoryam,Green,,,
624,2-s2.0-84962073995,10.1016/j.jco.2016.03.001,S0885064X16000182,,Even faster integer multiplication,ar,Article,Harvey D.,,UNSW Sydney,Sydney,Australia,,,,,2016-10-01,1 October 2016,Journal of Complexity,0885064X,28500,10902708,Journal,36,,,1-30,,,48,1,repositoryam,Green,,,
625,2-s2.0-84938632918,10.1007/s00145-015-9210-8,,,The Q -curve Construction for Endomorphism-Accelerated Elliptic Curves,ar,Article,Smith B.,,Laboratoire d'Informatique de l'Ecole Polytechnique;École polytechnique,Palaiseau;Palaiseau,France;France,,,,,2016-10-01,1 October 2016,Journal of Cryptology,09332790,23871,14321378,Journal,29,4,,806-832,,,1,0,repositoryam,Green,,,
626,2-s2.0-85009837078,10.4204/EPTCS.226.18,,,Certification of prefixed tableau proofs for modal logic,cp,Conference Paper,Libal T.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-09-13,13 September 2016,"Electronic Proceedings in Theoretical Computer Science, EPTCS",20752180,21100244944,,Conference Proceeding,226,,,257-271,,,2,1,repositoryam,Green,,,
627,2-s2.0-85015894881,10.4204/EPTCS.225.4,,,In-place graph rewriting with interaction nets,cp,Conference Paper,Mackie I.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-09-10,10 September 2016,"Electronic Proceedings in Theoretical Computer Science, EPTCS",20752180,21100244944,,Conference Proceeding,225,,,15-24,,,0,1,repositoryam,Green,,,
628,2-s2.0-85015888248,10.4204/EPTCS.225.3,,,Compiling process networks to interaction nets,cp,Conference Paper,Mackie I.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-09-10,10 September 2016,"Electronic Proceedings in Theoretical Computer Science, EPTCS",20752180,21100244944,,Conference Proceeding,225,,,5-14,,,0,1,repositoryam,Green,,,
629,2-s2.0-84988985308,10.1109/ARITH.2016.12,,,Evaluating Straight-Line Programs over Balls,cp,Conference Paper,Van Der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-09-07,7 September 2016,Proceedings - Symposium on Computer Arithmetic,,21100780902,,Conference Proceeding,2016-September,,7563283,142-149,,,4,0,repositoryam,Green,,,
630,2-s2.0-84982893794,10.1017/S0960129514000371,S0960129514000371,,Preface to special issue: EXPRESS 2010,ed,Editorial,Fröschle S.,,Universität Oldenburg,Oldenburg,Germany,,,,,2016-09-01,1 September 2016,Mathematical Structures in Computer Science,09601295,5000157801,,Journal,26,6,,907,,,0,1,publisherfree2read,Bronze,,,
631,2-s2.0-84982834078,10.1017/S0960129514000292,S0960129514000292,,Compositional methods for information-hiding,cp,Conference Paper,Chatzikokolakis K.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2016-09-01,1 September 2016,Mathematical Structures in Computer Science,09601295,5000157801,,Journal,26,6,,908-932,,,1,0,repositoryam,Green,,,
