,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
71,2-s2.0-85107295948,10.3850/978-981-14-8593-0_4138-cd,,,Allocating imprecise safety targets in satellite-based localization systems used in railway signaling operations,cp,Conference Paper,Sassi I.,,180 rue Joseph-Louis Lagrange,Famars,France,,,,,2020-01-01,2020,Proceedings of the 30th European Safety and Reliability Conference and the 15th Probabilistic Safety Assessment and Management Conference,,21101047660,,Conference Proceeding,,,,913-920,,,0,0,,,,,
72,2-s2.0-85107287602,10.3850/978-981-14-8593-0_5782-cd,,,Avenues for future research on predictive maintenance purposes in terms of risk minimization,cp,Conference Paper,Louhichi R.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,Proceedings of the 30th European Safety and Reliability Conference and the 15th Probabilistic Safety Assessment and Management Conference,,21101047660,,Conference Proceeding,,,,3461-3468,,,0,0,repositoryvor,Green,,,
73,2-s2.0-85107152463,,,,Improve performance of recommender system in collaborative learning environment based on learner tracks,cp,Conference Paper,Tang Q.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,"IC3K 2020 - Proceedings of the 12th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",,21101047373,,Conference Proceeding,3,,,270-277,,,0,0,,,,,
74,2-s2.0-85105046895,10.1016/j.ifacol.2020.12.902,S2405896320312465,,"A centralized multilayer LPV/H<inf>∞</inf> control architecture for vehicle's global chassis control, and comparison with a decentralized architecture",cp,Conference Paper,Hamdan A.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,13890-13897,,,0,1,publisherfree2read,Bronze,,,
75,2-s2.0-85099884802,10.1109/IV47402.2020.9304638,,,Multisensor Tracking of Lane Boundaries based on Smart Sensor Fusion,cp,Conference Paper,Camarda F.,,Université de Technologie de Compiègne;Renault,Compiegne;Boulogne-Billancourt,France;France,,,,,2020-01-01,2020,"IEEE Intelligent Vehicles Symposium, Proceedings",,21101034386,,Conference Proceeding,,,9304638,1649-1654,,,0,0,repositoryam,Green,,,
76,2-s2.0-85099883019,10.1109/IV47402.2020.9304697,,,Lane level context and hidden space characterization for autonomous driving,cp,Conference Paper,Sanchez C.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,"IEEE Intelligent Vehicles Symposium, Proceedings",,21101034386,,Conference Proceeding,,,9304697,144-149,,,1,0,repositoryam,Green,,,
77,2-s2.0-85099881615,10.1109/IV47402.2020.9304619,,,A Curvilinear Decision Method for Two-lane Roundabout Crossing and its Validation under Realistic Traffic Flow,cp,Conference Paper,Masi S.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,"IEEE Intelligent Vehicles Symposium, Proceedings",,21101034386,,Conference Proceeding,,,9304619,1290-1296,,,0,0,repositoryam,Green,,,
78,2-s2.0-85099875895,10.1109/IV47402.2020.9304783,,,High Integrity Lane-level Occupancy Estimation of Road Obstacles through LiDAR and HD Map Data Fusion,cp,Conference Paper,Bernardi E.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,"IEEE Intelligent Vehicles Symposium, Proceedings",,21101034386,,Conference Proceeding,,,9304783,1873-1878,,,3,0,repositoryam,Green,,,
79,2-s2.0-85098768595,10.1109/TITS.2020.3042870,,,Roundabout Crossing With Interval Occupancy and Virtual Instances of Road Users,ar,Article,Masi S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,15580016,Journal,,,,,,,1,0,repositoryam,Green,,,
80,2-s2.0-85097594247,10.1177/1756829320973579,,,A sectorial fuzzy consensus algorithm for the formation flight of multiple quadrotor unmanned aerial vehicles,ar,Article,Ollervides-Vazquez E.J.,,Universidad Autónoma de Nuevo León;La Laguna Institute of Technology,"San Nicolas de los Garza;Torreón,Coah",Mexico;Mexico,,,,,2020-01-01,2020,International Journal of Micro Air Vehicles,17568293,19700201405,17568307,Journal,12,,,,,,0,1,publisherfullgold,Gold,,,
81,2-s2.0-85092097143,10.1007/978-3-030-58449-8_13,,,Equity in Learning Problems: An OWA Approach,cp,Conference Paper,Ortholand J.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12322 LNAI,,,187-199,,,0,0,repositoryam,Green,,,
82,2-s2.0-85092090651,10.1007/978-3-030-58449-8_15,,,Dealing with Atypical Instances in Evidential Decision-Making,cp,Conference Paper,Quost B.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes;Sorbonne Universite,Compiegne;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12322 LNAI,,,217-225,,,1,0,repositoryam,Green,,,
83,2-s2.0-85092084923,10.1007/978-3-030-58449-8_7,,,Inferring from an Imprecise Plackett–Luce Model: Application to Label Ranking,cp,Conference Paper,Adam L.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12322 LNAI,,,98-112,,,0,0,repositoryam,Green,,,
84,2-s2.0-85090385807,,,,CoachGAN: Fast adversarial transfer learning between differently shaped entities,cp,Conference Paper,Mounsif M.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2020-01-01,2020,"ICINCO 2020 - Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics",,21101021239,,Conference Proceeding,,,,89-98,,,2,0,,,,,
85,2-s2.0-85090381575,,,,Reliable modeling for safe navigation of intelligent vehicles: Analysis of first and second order set-membership TTC,cp,Conference Paper,Ben Lakhal N.M.,,Université Clermont Auvergne;Université de Sousse,Clermont-Ferrand;Sousse,France;Tunisia,,,,,2020-01-01,2020,"ICINCO 2020 - Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics",,21101021239,,Conference Proceeding,,,,545-552,,,3,0,,,,,
86,2-s2.0-85089189284,10.3850/978-981-11-2724-3_0599-cd,,,Methodology for imprecise availability computing and optimization,cp,Conference Paper,Akrouche J.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,"Proceedings of the 29th European Safety and Reliability Conference, ESREL 2019",,21101019325,,Conference Proceeding,,,,2440-2445,,,0,0,repositoryam,Green,,,
87,2-s2.0-85088574708,10.1080/00207179.2020.1791360,,,A comparison between a centralized multilayer and a decentralized multilayer sliding mode control architectures for vehicle's global chassis control,ar,Article,Chokor A.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,International Journal of Control,00207179,12342,13665820,Journal,,,,1-32,,,0,0,repositoryam,Green,,,
88,2-s2.0-85086276323,10.1007/978-3-030-50146-4_39,,,Deep Conformal Prediction for Robust Models,cp,Conference Paper,Messoudi S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1237 CCIS,,,528-540,,,3,1,repositoryam,Green,,,
89,2-s2.0-85086263566,10.1007/978-3-030-50153-2_34,,,Dealing with Inconsistent Measurements in Inverse Problems: An Approach Based on Sets and Intervals,cp,Conference Paper,Shinde K.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1239 CCIS,,,449-462,,,0,1,repositoryam,Green,,,
90,2-s2.0-85086240955,10.1007/978-3-030-50143-3_8,,,Cautious label-wise ranking with constraint satisfaction,cp,Conference Paper,Carranza-Alarcon Y.C.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1238 CCIS,,,96-111,,,2,1,repositoryam,Green,,,
91,2-s2.0-85086227939,10.1007/978-3-030-50143-3_9,,,Approximating general kernels by extended fuzzy measures: application to filtering,cp,Conference Paper,Destercke S.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1238 CCIS,,,112-123,,,1,1,repositoryam,Green,,,
92,2-s2.0-85086220828,10.1007/978-3-030-50143-3_30,,,Handling mixture optimisation problem using cautious predictions and belief functions,cp,Conference Paper,Jacquin L.,,Université de Montpellier,Montpellier,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1238 CCIS,,,394-407,,,1,1,repositoryvor,Green,,,
93,2-s2.0-85084160106,,,,Predicting tensile behaviour of hybrid carbon fibre/SRPP composites: How far can analytical models take us?,cp,Conference Paper,Selezneva M.,,KU Leuven,3000 Leuven,Belgium,,,,,2020-01-01,2020,ECCM 2018 - 18th European Conference on Composite Materials,,21100962454,,Conference Proceeding,,,,,,,0,0,,,,,
94,2-s2.0-85083444686,10.1016/j.trpro.2020.03.064,S2352146520302283,,An optimization model for renting public parking slots to carsharing services,cp,Conference Paper,Carrese S.,,Università degli Studi Roma Tre,Rome,Italy,,,,,2020-01-01,2020,Transportation Research Procedia,23521457,21100448300,23521465,Conference Proceeding,45,,,499-506,,,6,1,repositoryvor,Green,,,
95,2-s2.0-85083115589,,,,First steps for determining agent intention in dynamic epistemic logic,cp,Conference Paper,Chetcuti-Sperandio N.,,Universite d'Artois,Arras,France,,,,,2020-01-01,2020,ICAART 2020 - Proceedings of the 12th International Conference on Agents and Artificial Intelligence,,21100977510,,Conference Proceeding,2,,,717-724,,,0,0,,,,,
96,2-s2.0-85081297951,,,,Propagation characteristics for UAVs operating at short range and low altitude,ar,Article,Galvan-Tejada G.M.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2020-01-01,2020,Progress In Electromagnetics Research C,19378718,19700186839,,Journal,100,,,105-120,,,0,0,,,,,
97,2-s2.0-85078704057,10.1109/ACCESS.2019.2963693,,,Fault Estimation and Fault Tolerant Control Strategies Applied to VTOL Aerial Vehicles with Soft and Aggressive Actuator Faults,ar,Article,Ortiz-Torres G.,,Universidad de Guadalajara,Guadalajara,Mexico,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8949533,10649-10661,,,12,1,publisherfullgold,Gold,,,
98,2-s2.0-85078699174,10.3390/a13010027,,,A matheuristic for joint optimal power and scheduling assignment in DVB-T2 networks,ar,Article,D'Andreagiovanni F.,,CNRS Centre National de la Recherche Scientifique;Sorbonne Universite,Paris;Paris,France;France,,,,,2020-01-01,1 January 2020,Algorithms,,21100199795,19994893,Journal,13,1,27,,,,1,1,repositoryam,Green,,,
99,2-s2.0-85076296226,10.1016/j.imavis.2019.103853,S0262885619304469,,Transfer learning in computer vision tasks: Remember where you come from,ar,Article,Li X.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,January 2020,Image and Vision Computing,02628856,25549,,Journal,93,,103853,,,,17,1,repositoryam,Green,,,
100,2-s2.0-85072749216,10.1109/TIP.2019.2927334,,,Compressive Color Pattern Detection Using Partial Orthogonal Circulant Sensing Matrix,ar,Article,Rousseau S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2020-01-01,2020,IEEE Transactions on Image Processing,10577149,25534,19410042,Journal,29,,8765595,670-678,,,7,0,repositoryam,Green,,,
101,2-s2.0-85069959637,10.1016/j.eswa.2019.112837,S0957417419305391,,Cautious relational clustering: A thresholding approach,ar,Article,Masson M.H.,,Université de Picardie Jules Verne;Sorbonne Universite,Amiens;Paris,France;France,,,,,2020-01-01,January 2020,Expert Systems with Applications,09574174,24201,,Journal,139,,112837,,,,1,0,repositoryam,Green,,,
102,2-s2.0-85068878100,10.1007/978-3-030-19420-8_1,,,Introduction,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,1-7,,,0,0,,,,,
103,2-s2.0-85068877210,10.1007/978-3-030-19420-8_3,,,Kalman–Yakubovich–Popov Lemma,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,81-261,,,0,0,,,,,
104,2-s2.0-85068874423,10.1007/978-3-030-19420-8_7,,,Passivity-Based Control,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,491-573,,,0,0,,,,,
105,2-s2.0-85068866293,10.1007/978-3-030-19420-8_6,,,Dissipative Physical Systems,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,429-490,,,1,0,,,,,
106,2-s2.0-85068865871,10.1007/978-3-030-19420-8_9,,,Experimental Results,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,605-647,,,0,0,,,,,
107,2-s2.0-85068862566,10.1007/978-3-030-19420-8_2,,,Positive Real Systems,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,9-79,,,1,0,,,,,
108,2-s2.0-85068854049,10.1007/978-3-030-19420-8_5,,,Stability of Dissipative Systems,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,357-427,,,0,0,,,,,
109,2-s2.0-85068839888,10.1007/978-3-030-19420-8_8,,,Adaptive Control,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,575-604,,,1,0,,,,,
110,2-s2.0-85068831337,10.1007/978-3-030-19420-8_4,,,Dissipative Systems,ch,Book Chapter,Brogliato B.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications and Control Engineering,01785354,21100854116,21977119,Book Series,,,,263-355,,,5,0,,,,,
111,2-s2.0-85081955817,10.1109/GLOBECOM38437.2019.9013502,,,An efficient accountable privacy-preserving scheme for public information sharing in fog computing,cp,Conference Paper,Imine Y.,,Sorbonne Universite,Paris,France,,,,,2019-12-01,December 2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,21100972400,,Conference Proceeding,,,9013502,,,,1,0,,,,,
112,2-s2.0-85077558676,10.1109/TAES.2019.2906437,,,Design and Implementation of Distributed Path Planning Algorithm for a Fleet of UAVs,ar,Article,Belkadi A.,,Université de Lorraine;Université de Reims Champagne-Ardenne,Nancy;Reims,France;France,,,,,2019-12-01,December 2019,IEEE Transactions on Aerospace and Electronic Systems,00189251,17336,15579603,Journal,55,6,8675522,2647-2657,,,22,0,repositoryam,Green,,,
113,2-s2.0-85075498871,10.1016/j.anicom.2019.08.001,S2214567219300407,,Hepatic infiltration helps predict outcome in dogs with multicentric large B cell lymphoma,ar,Article,Denoeux P.,,Université de Lyon,Lyon,France,,,,,2019-12-01,December 2019,Revue Veterinaire Clinique,22145672,21100368857,,Journal,54,3-4,,79-86,,,0,0,,,,,
114,2-s2.0-85075100072,10.1007/s13675-018-0104-z,,,Integration of routing into a resource-constrained project scheduling problem,ar,Article,Lacomme P.,,Laboratoire d Informatique de Modelisation et d Optimisation des Systems,Aubiere,France,,,,,2019-12-01,1 December 2019,EURO Journal on Computational Optimization,21924406,21100827466,21924414,Journal,7,4,,421-464,,,2,1,repositoryam,Green,,,
115,2-s2.0-85072927732,10.1038/s41598-019-50714-y,,31582818,Genetic background and immunological status influence B cell repertoire diversity in mice,ar,Article,Chaaya N.,,GEC – Génie Enzymatique et Cellulaire;Sorbonne Universite,Compiegne;Paris,France;France,,,,,2019-12-01,1 December 2019,Scientific Reports,,21100200805,20452322,Journal,9,1,14261,,,,4,1,repositoryvor,Green,,,
116,2-s2.0-85060288980,10.1109/TAES.2019.2893817,,,A Fractional Nonlinear PI-Structure Control for Robust Attitude Tracking of Quadrotors,ar,Article,Oliva-Palomo F.,,Research Center for Advanced Studies,Saltillo,Mexico,,,,,2019-12-01,December 2019,IEEE Transactions on Aerospace and Electronic Systems,00189251,17336,15579603,Journal,55,6,8616814,2911-2920,,,16,0,,,,,
