,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1022,2-s2.0-84956560538,10.1002/acs.2556,,,Adaptive sensor and actuator fault estimation for a class of uncertain Lipschitz nonlinear systems,ar,Article,Defoort M.,,LAMIH,Valenciennes,France,,,,,2016-02-01,1 February 2016,International Journal of Adaptive Control and Signal Processing,08906327,17960,10991115,Journal,30,2,,271-283,,,44,0,,,,,
1023,2-s2.0-84955648965,10.1016/j.ijsolstr.2015.10.010,S0020768315004266,,Dynamic behaviour of honeycombs under mixed shear-compression loading: Experiments and analysis of combined effects of loading angle and cells in-plane orientation,ar,Article,Tounsi R.,,Ecole Nationale d'Ingénieurs de Sfax;Université Polytechnique Hauts-de-France,Sfax;Valenciennes,Tunisia;France,,,,,2016-02-01,1 February 2016,International Journal of Solids and Structures,00207683,14398,,Journal,80,,,501-511,,,25,1,publisherfree2read,Bronze,,,
1024,2-s2.0-84955471565,10.1007/s40815-015-0094-4,,,Nonquadratic Controller and Observer Design for Continuous TS Models: A Discrete-Inspired Solution,ar,Article,González T.,,Sonora Institute of Technology,Ciudad Obregon,Mexico,,,,,2016-02-01,1 February 2016,International Journal of Fuzzy Systems,15622479,12358,21993211,Journal,18,1,,1-14,,,12,0,,,,,
1025,2-s2.0-84955192772,10.1007/s00170-015-7397-3,,,Role of frozen lubricant film on tribological behaviour and wear mechanisms in grinding,ar,Article,García E.,,Universidad del Pais Vasco,Leioa,Spain,,,,,2016-02-01,1 February 2016,International Journal of Advanced Manufacturing Technology,02683768,20428,14333015,Journal,82,5-8,,1017-1027,,,6,0,repositoryam,Green,,,
1026,2-s2.0-84961184017,10.1145/2852339.2852344,,,Adaptive routing framework for Network on Chip architectures,cp,Conference Paper,Mustafa N.U.,,Bilkent Üniversitesi,Ankara,Turkey,,,,,2016-01-18,18 January 2016,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,18-January-2016,,a5,,,,0,0,repositoryam,Green,,,
1027,2-s2.0-84955192698,10.1016/j.neucom.2015.10.009,S0925231215014654,,Seasonal ARMA-based SPC charts for anomaly detection: Application to emergency department systems,ar,Article,Kadri F.,,PIMM - Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,Paris,France,,,,,2016-01-15,15 January 2016,Neurocomputing,09252312,24807,18728286,Journal,173,,,2102-2114,,,58,0,repositoryam,Green,,,
1028,2-s2.0-84941588060,10.1016/j.apm.2015.07.018,S0307904X15004515,,Numerical simulation of the flow through the blades of a swirl generator,ar,Article,Wannassi M.,,LAMIH;Université de Lille,Valenciennes;Lille,France;France,,,,,2016-01-15,15 January 2016,Applied Mathematical Modelling,0307904X,28065,,Journal,40,2,,1247-1259,,,8,1,publisherfree2read,Bronze,,,
1029,2-s2.0-84971641363,10.1109/IESM.2015.7380221,,,Resilience-based performance assessment of strain situations in emergency departments,cp,Conference Paper,Kadri F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380221,609-618,,,4,0,,,,,
1030,2-s2.0-84971633745,10.1109/IESM.2015.7380203,,,A joint optimization-simulation model to minimize the makespan on a repairable machine,cp,Conference Paper,El Cadi A.A.,,LAMIH;Université Polytechnique Hauts-de-France,Valenciennes;Valenciennes,France;France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380203,489-495,,,1,0,,,,,
1031,2-s2.0-84971619693,10.1109/IESM.2015.7380160,,,Generalizing of the integration of noncyclical preventive maintenance scheduling and production planning for a series-parallel production line,cp,Conference Paper,El Cadi A.A.,,LAMIH,Valenciennes,France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380160,216-219,,,2,0,,,,,
1032,2-s2.0-84971607390,10.1109/IESM.2015.7380321,,,A preliminary study on integrating operation flexibility within semi-heterarchical FMS control,cp,Conference Paper,Ghazi N.,,Ecole Nationale Supérieure de Technologie (ENST);Ecole Nationale Polytechnique Alger,Algiers;Algiers,Algeria;Algeria,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380321,1310-1317,,,1,0,,,,,
1033,2-s2.0-84965173951,10.1109/IESM.2015.7380162,,,Early detection of abnormal patient arrivals at hospital emergency department,cp,Conference Paper,Harrou F.,,King Abdullah University of Science and Technology,Thuwal,Saudi Arabia,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380162,221-227,,,7,0,repositoryam,Green,,,
1034,2-s2.0-84965139632,10.1109/IESM.2015.7380290,,,A Variable Neighborhood Search (VNS) metaheuristic for Multiprocessor Scheduling Problem with Communication Delays,cp,Conference Paper,El Cadi A.A.,,LAMIH;Université Polytechnique Hauts-de-France,Valenciennes;Valenciennes,France;France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380290,1091-1095,,,1,0,,,,,
1035,2-s2.0-84965126803,10.1109/IESM.2015.7380204,,,Iterative relaxation-based heuristic for the single-processor scheduling problem with time restrictions,cp,Conference Paper,Wilbaut C.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380204,496-501,,,0,0,,,,,
1036,2-s2.0-84965112425,10.1109/IESM.2015.7380310,,,Information system design for reverse logistics management using UML,cp,Conference Paper,Boussellaa A.,,"République Tunisienne Ministère de l'Enseignement Supérieur, de la Recherche Scientifique et de la Technologie",Tunis,Tunisia,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380310,1230-1239,,,1,0,,,,,
1037,2-s2.0-84965097593,10.1109/IESM.2015.7380183,,,Relationships between national culture and Lean Management: A literature Review,cp,Conference Paper,Martins A.F.,,Arts et Metiers Institute of Technology,Paris,France,,,,,2016-01-12,12 January 2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,21100457076,,Conference Proceeding,,,7380183,352-361,,,3,0,,,,,
1038,2-s2.0-84964545775,10.1109/SMC.2015.536,,,Towards Vertical and Horizontal Extension of Shared Control Concept,cp,Conference Paper,Pacaux-Lemoine M.P.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-12,12 January 2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,21100456652,,Conference Proceeding,,,7379668,3086-3091,,,31,0,,,,,
1039,2-s2.0-84964433364,10.1109/SMC.2015.538,,,Shared Control Framework Applied for Vehicle Longitudinal Control in Highway Merging Scenarios,cp,Conference Paper,Guo C.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-12,12 January 2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,21100456652,,Conference Proceeding,,,7379670,3098-3103,,,11,0,,,,,
1040,2-s2.0-84937785483,10.1080/00207179.2015.1065544,,,Consensus for linear multi-agent system with intermittent information transmissions using the time-scale theory,ar,Article,Taousser F.,,LAMIH;Université Djillali Liabes de Sidi Bel Abbes,Valenciennes;Sidi Bel Abbes,France;Algeria,,,,,2016-01-02,2 January 2016,International Journal of Control,00207179,12342,13665820,Journal,89,1,,210-220,,,22,0,,,,,
1041,2-s2.0-85045016889,10.30638/eemj.2016.015,,,Improvement of a non energy-consuming system: A gamma stirling engine,ar,Article,Gheith R.,,Genie des Procédés - Environnement - Agro-Alimentaire;Université de Monastir,Saint-Nazaire;Monastir,France;Tunisia,,,,,2016-01-01,January 2016,Environmental Engineering and Management Journal,15829596,12000154347,18433707,Journal,15,1,,133-141,,,0,0,,,,,
1042,2-s2.0-85042315501,10.3166/RIA.30.299-327,,,Assessment of multi-agent systems for intelligent transport systems,ar,Article,Balbo F.,,Université de Lyon,Lyon,France,,,,,2016-01-01,2016,Revue d'Intelligence Artificielle,0992499X,24847,,Journal,30,3,,299-327,,,2,0,repositoryam,Green,,,
1043,2-s2.0-85042311367,,,,Intelligent transport systems: Introduction,ed,Editorial,Balbo F.,,Université de Lyon,Lyon,France,,,,,2016-01-01,2016,Revue d'Intelligence Artificielle,0992499X,24847,,Journal,30,3,,269-270,,,2,0,,,,,
1044,2-s2.0-85037358216,10.1142/9789813146976_0091,,,Toward a decision support system for the management of strain situations in hospital emergency departments,cp,Conference Paper,Kadri F.,,PIMM - Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,Paris,France,,,,,2016-01-01,2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,21100842154,,Conference Proceeding,,,,568-574,,,1,0,,,,,
1045,2-s2.0-85029079181,10.1007/978-3-319-45403-0_4,,,Variable neighborhood search,ch,Book Chapter,Caporossi G.,,HEC Montréal,Montreal,Canada,,,,,2016-01-01,1 January 2016,Metaheuristics,,21100829947,,Book,,,,77-98,,,7,0,,,,,
1046,2-s2.0-85022010167,10.1115/FEDSM2016-7918,,,Experimental investigations of couette-taylor-poiseuille flows using the electro-diffusional technique,cp,Conference Paper,Berrich E.,,Genie des Procédés - Environnement - Agro-Alimentaire,Saint-Nazaire,France,,,,,2016-01-01,2016,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1A-2016,,,,,,0,0,,,,,
1047,2-s2.0-85021969928,10.1115/FEDSM2016-7911,,,Convective flow and heat transfer inside a beta type stirling engine based on control volume finite element method,cp,Conference Paper,Gheith R.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2016-01-01,2016,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1B-2016,,,,,,0,0,,,,,
1048,2-s2.0-85021961559,10.1115/FEDSM2016-7912,,,Experimental study of the operation conditions of stability on a gamma stirling engine,cp,Conference Paper,Hachem H.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2016-01-01,2016,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1B-2016,,,,,,3,0,,,,,
1049,2-s2.0-85021939591,10.1115/FEDSM2016-7915,,,Numerical analysis of flow and heat transfer at a backward-facing step with an obstacle based on lattice boltzmann method,cp,Conference Paper,Mehrez I.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2016-01-01,2016,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1A-2016,,,,,,1,0,,,,,
1050,2-s2.0-85019138811,,,,Impact of spatial hindrance on sit-to-stand and exit strategies of low mobility passengers,ar,Article,Gabrielli F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,"Modelling, Measurement and Control C",12595977,28531,,Journal,77,2,,120-129,,,1,0,,,,,
1051,2-s2.0-85019131462,,,,Modelling seated postural stability for complete spine cord injury,ar,Article,Blandeau M.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,"Modelling, Measurement and Control C",12595977,28531,,Journal,77,2,,40-50,,,1,0,,,,,
1052,2-s2.0-85019100200,,,,Hand use during the lift phase of parallel sitting transfers of two spinal cord injured subjects,ar,Article,Molenaar C.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,"Modelling, Measurement and Control C",12595977,28531,,Journal,77,2,,145-154,,,0,0,,,,,
1053,2-s2.0-85018184677,,,,Train/track interaction model for wheel/rail defects analysis,cp,Conference Paper,Pecile B.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,Proceedings of ISMA 2016 - International Conference on Noise and Vibration Engineering and USD2016 - International Conference on Uncertainty in Structural Dynamics,,21100809793,,Conference Proceeding,,,,3037-3045,,,1,0,,,,,
1054,2-s2.0-85017263147,10.1109/ICRERA.2016.7884460,,,Wind energy potential and economic analysis of WECS in four selected locations in Algeria,cp,Conference Paper,Charrouf O.,,Université Kasdi Merbah - Ouargla,Ouargla,Algeria,,,,,2016-01-01,2016,"2016 IEEE International Conference on Renewable Energy Research and Applications, ICRERA 2016",,21100832955,,Conference Proceeding,,,7884460,118-123,,,5,0,,,,,
1055,2-s2.0-85013888051,,,,Influence of 3D warp interlock fabric parameters on final geometry,cp,Conference Paper,Boussu F.,,ENSAIT Ecole Nationale Supérieure des Arts et Industries Textiles,Roubaix,France,,,,,2016-01-01,2016,"Proceedings of the American Society for Composites - 31st Technical Conference, ASC 2016",,21100797837,,Conference Proceeding,,,,,,,0,0,,,,,
1056,2-s2.0-85013127931,10.5220/0005988105760583,,,Reactive control system to manage strain situations in emergency departments,cp,Conference Paper,Kadri F.,,PIMM - Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,Paris,France,,,,,2016-01-01,2016,"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics",,21100795274,,Conference Proceeding,2,,,576-583,,,1,1,repositoryam,Green,,,
1057,2-s2.0-85012904326,10.1016/j.ifacol.2016.12.171,S2405896316328427,,A dynamic hybrid control architecture for sustainable manufacturing control,cp,Conference Paper,Jimenez J.F.,,Pontificia Universidad Javeriana;Université Polytechnique Hauts-de-France,Bogota;Valenciennes,Colombia;France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,31,,114-119,,,0,1,repositoryvor,Green,,,
1058,2-s2.0-85010078139,10.1007/978-981-10-3611-8_45,,,A new optimal neuro-fuzzy inference system for MR image classification and multiple scleroses detection,cp,Conference Paper,Zouaoui H.,,Université Setif,Setif,Algeria,,,,,2016-01-01,2016,Communications in Computer and Information Science,18650929,17700155007,,Book Series,681,,,487-493,,,1,0,,,,,
1059,2-s2.0-85009812141,10.1016/j.ifacol.2016.12.186,S2405896316328580,,Toward a Petri Net Based Model to Control Conflicts of Autonomy between Cyber-Physical &amp; Human-Systems,cp,Conference Paper,Vanderhaegen F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,32,,36-41,,,7,1,publisherfree2read,Bronze,,,
1060,2-s2.0-85006380701,10.1016/j.ifacol.2016.11.026,S2405896316324508,,An approach to the prioritization of sustainable maintenance drivers in the TBL framework,cp,Conference Paper,Pires S.P.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,28,,150-155,,,26,1,publisherfree2read,Bronze,,,
1061,2-s2.0-85006380265,10.1016/j.ifacol.2016.11.015,S2405896316324399,,Maintenance decision support for sustainable performance: problems and research directions at the crossroads of health management and eco-design,cp,Conference Paper,Sénéchal O.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,28,,85-90,,,11,1,publisherfree2read,Bronze,,,
1062,2-s2.0-84996560159,10.1504/IJPD.2016.10001101,,,Proposal for a process oriented knowledge management system (PKMS),ar,Article,Louis-Sidney L.,,Quartz – Supméca,Saint-Ouen,France,,,,,2016-01-01,2016,International Journal of Product Development,14779056,4000149502,17418178,Journal,21,4,,267-287,,,2,0,repositoryam,Green,,,
1063,2-s2.0-84994891093,10.1016/j.ifacol.2016.10.616,S2405896316322182,,Eco-driving command for tram-driver system,cp,Conference Paper,La Delfa S.,,Université de Lille;Institut de Recherche Technologique Railenium,Lille;Famars,France;France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,444-449,,,8,1,publisherfree2read,Bronze,,,
1064,2-s2.0-84994882424,10.1016/j.ifacol.2016.10.461,S2405896316320511,,Toward a Petri Net Based Approach to Support Risk Analysis of Dissonances between Human and Machine,cp,Conference Paper,Vanderhaegen F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,54-59,,,1,1,publisherfree2read,Bronze,,,
1065,2-s2.0-84994879852,10.1016/j.ifacol.2016.10.460,S240589631632050X,,Adaptive Level of Automation for risk management,cp,Conference Paper,Pacaux-Lemoine M.P.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,48-53,,,4,1,publisherfree2read,Bronze,,,
1066,2-s2.0-84994874958,10.1016/j.ifacol.2016.10.631,S2405896316322431,,Architecture for multi-level cooperation and dynamic authority management in an Automated Driving System - A case study on lane change cooperation,cp,Conference Paper,Benloucif M.A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,615-620,,,5,1,publisherfree2read,Bronze,,,
1067,2-s2.0-84994860515,10.1016/j.ifacol.2016.10.553,S2405896316321437,,Mirror Effect Based Learning Systems to Predict Human Errors - Application to the Air Traffic Control,cp,Conference Paper,Vanderhaegen F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,295-300,,,8,1,publisherfree2read,Bronze,,,
1068,2-s2.0-84994845855,10.1016/j.ifacol.2016.10.594,S2405896316321851,,A Design Model for Tangible Interaction: Case Study in Waste Sorting,cp,Conference Paper,Havrez C.,,Serre Numérique,Valenciennes CEDEX,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,373-378,,,4,1,publisherfree2read,Bronze,,,
1069,2-s2.0-84994840326,10.1016/j.ifacol.2016.10.479,S2405896316320699,,"Layers of Shared and Cooperative Control, assistance and automation",cp,Conference Paper,Pacaux-Lemoine M.P.,,"Fraunhofer Institute for Communication, Information Processing and Ergonomics FKIE;Université Polytechnique Hauts-de-France",Wachtberg;Valenciennes,Germany;France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,159-164,,,17,1,publisherfree2read,Bronze,,,
1070,2-s2.0-84994831307,10.1016/j.ifacol.2016.10.591,S2405896316321826,,Toward a Virtual Tool to Train on Dissonance Control Supported by Learning and Cooperation,cp,Conference Paper,Vanderhaegen F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,355-360,,,0,1,publisherfree2read,Bronze,,,
1071,2-s2.0-84994807459,10.1016/j.ifacol.2016.10.629,S2405896316322418,,Designing Human-Machine Interface for Autonomous Vehicles,cp,Conference Paper,Debernard S.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,19,,609-614,,,29,1,publisherfree2read,Bronze,,,
1072,2-s2.0-84994092939,10.6000/2292-2598.2016.04.02.4,,,Impact of physical activity on Alzheimer's disease: A randomised controlled study,ar,Article,Claire T.,,LAMIH;Université Polytechnique Hauts-de-France;Universite d'Artois,Valenciennes;Valenciennes;Arras,France;France;France,,,,,2016-01-01,2016,Journal of Intellectual Disability - Diagnosis and Treatment,,21100784273,22922598,Journal,4,2,,110-116,,,2,1,repositoryam,Green,,,
1073,2-s2.0-84992745832,10.1007/978-3-319-46963-8_15,,,Distributed tabletops: Study involving two RFID tabletops with generic tangible objects,cp,Conference Paper,Bouabid A.,,University of Sfax;Université Polytechnique Hauts-de-France,Sfax;Valenciennes,Tunisia;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9881 LNCS,,,167-173,,,2,0,,,,,
1074,2-s2.0-84992435629,10.1016/j.ifacol.2016.07.886,S2405896316311727,,On the joint optimization of the periodic preventive maintenance and the spare parts inventory problem,cp,Conference Paper,Mjirda A.,,Institut de Recherche Technologique Railenium,Famars,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,881-885,,,6,1,publisherfree2read,Bronze,,,
1075,2-s2.0-84992410693,10.1016/j.ifacol.2016.07.663,S2405896316309399,,A Particle Swarm Algorithm for Solving the Multi-objective Operating Theater Layout Problem,cp,Conference Paper,Chraibi A.,,Laboratoire d'Analyse des Signaux et Processus Industriels;Université Polytechnique Hauts-de-France,Roanne;Valenciennes,France;France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,1169-1174,,,7,1,publisherfree2read,Bronze,,,
1076,2-s2.0-84992393642,10.1016/j.ifacol.2016.07.560,S2405896316308175,,An Efficient Matheuristic for the Multicommodity Fixed-Charge Network Design Problem,cp,Conference Paper,Gendron B.,,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",Montreal,Canada,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,117-120,,,4,1,publisherfree2read,Bronze,,,
1077,2-s2.0-84992390914,10.1016/j.ifacol.2016.07.552,S2405896316308059,,Strengths and weaknesses of small and medium sized enterprises regarding the implementation of lean manufacturing,cp,Conference Paper,Moeuf A.,,Quartz – Supméca,Saint-Ouen,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,71-76,,,50,1,repositoryvor,Green,,,
1078,2-s2.0-84992383156,10.1016/j.ifacol.2016.07.869,S2405896316311557,,Fast Solutions Enhancing using a Copula-based EDA and SVM for many-objective problems,cp,Conference Paper,Cheriet A.,,Université Mohamed Khider Biskra,Biskra,Algeria,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,781-786,,,2,1,publisherfree2read,Bronze,,,
1079,2-s2.0-84992364289,10.1016/j.ifacol.2016.07.556,S2405896316308102,,Using Discrete Event Simulation to evaluate Operating Theater Layout,cp,Conference Paper,Chraibi A.,,Laboratoire d'Analyse des Signaux et Processus Industriels;Université Polytechnique Hauts-de-France,Roanne;Valenciennes,France;France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,95-98,,,3,1,publisherfree2read,Bronze,,,
1080,2-s2.0-84992322872,10.1016/j.ifacol.2016.07.917,S2405896316312058,,An Iterative Greedy Insertion Technique for Flexible Job Shop Scheduling Problem,cp,Conference Paper,Bekkar A.,,Université Oran,Oran,Algeria,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,12,,1956-1961,,,6,1,publisherfree2read,Bronze,,,
1081,2-s2.0-84991111295,10.1016/j.ifacol.2016.08.089,S2405896316314392,,Advanced model based air path management using a discrete-angular controller in idle-speed context,cp,Conference Paper,Laurain T.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,11,,611-618,,,6,1,publisherfree2read,Bronze,,,
1082,2-s2.0-84991107775,10.1016/j.ifacol.2016.07.081,S2405896316302774,,Local stability of discrete-time TS fuzzy systems,cp,Conference Paper,Lendek Z.,,Technical University of Cluj-Napoca,Cluj-Napoca,Romania,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,5,,7-12,,,9,1,publisherfree2read,Bronze,,,
