,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
73,2-s2.0-85051638908,10.1109/TPAMI.2018.2865351,,30106710,Convolutional Neural Network Architecture for Geometric Matching,ar,Article,Rocco I.,,École Normale Supérieure,Paris,France,,,,,2019-11-01,1 November 2019,IEEE Transactions on Pattern Analysis and Machine Intelligence,01628828,24254,19393539,Journal,41,11,8434328,2553-2567,,,39,0,repositoryam,Green,,,
74,2-s2.0-85059758286,10.1007/s00224-018-9901-2,,,Evaluating Datalog via Tree Automata and Cycluits,ar,Article,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2019-10-15,15 October 2019,Theory of Computing Systems,14324350,20573,14330490,Journal,63,7,,1620-1678,,,0,0,repositoryam,Green,,,
75,2-s2.0-85074342453,10.1145/3358695.3361107,,,PlasticCoin: An ERC20 implementation on hyperledger fabric for circular economy and plastic reuse,cp,Conference Paper,Cluchet P.,,Be-Studys,Geneva,Switzerland,,,,,2019-10-14,14 October 2019,"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WI 2019 Companion",,21100934555,,Conference Proceeding,,,,223-230,,,6,0,,,,,
76,2-s2.0-85074338765,10.1145/3358695.3360897,,,Enabling trust in healthcare data exchange with a federated blockchain-based architecture,cp,Conference Paper,Koscina M.,,École Normale Supérieure,Paris,France,,,,,2019-10-14,14 October 2019,"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WI 2019 Companion",,21100964153,,Conference Proceeding,,,,231-237,,,6,0,repositoryvor,Green,,,
77,2-s2.0-85081889188,10.1109/ICCV.2019.00207,,,Detecting unseen visual relations using analogies,cp,Conference Paper,Peyre J.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-10-01,October 2019,Proceedings of the IEEE International Conference on Computer Vision,15505499,110561,,Conference Proceeding,2019-October,,9010418,1981-1990,,,39,0,repositoryam,Green,,,
78,2-s2.0-85076423820,10.1109/SmartGridComm.2019.8909733,,,Sensitivity to forecast errors in energy storage arbitrage for residential consumers,cp,Conference Paper,Kiedanski D.,,Télécom Paris,Palaiseau,France,,,,,2019-10-01,October 2019,"2019 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2019",,21100938737,,Conference Proceeding,,,8909733,,,,6,0,repositoryvor,Green,,,
79,2-s2.0-85073263618,10.1007/s13389-018-0188-7,,,Mixed-radix Naccache–Stern encryption,ar,Article,Géraud R.,,École Normale Supérieure,Paris,France,,,,,2019-09-01,1 September 2019,Journal of Cryptographic Engineering,21908508,21100266502,21908516,Journal,9,3,,277-282,,,0,0,,,,,
80,2-s2.0-85072869812,10.4230/LIPIcs.APPROX-RANDOM.2019.32,,,Maximizing covered area in the Euclidean plane with connectivity constraint,cp,Conference Paper,Huang C.C.,,Département d'Informatique de l'ENS;CNRS Centre National de la Recherche Scientifique,Paris;Paris,France;France,,,,,2019-09-01,September 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,145,,32,,,,4,0,,,,,
81,2-s2.0-85063521284,10.1016/j.ins.2019.03.063,S0020025519302762,,New technique for chosen-ciphertext security based on non-interactive zero-knowledge,ar,Article,Seo M.,,Korea University,Seoul,South Korea,,,,,2019-07-01,July 2019,Information Sciences,00200255,15134,,Journal,490,,,18-35,,,2,0,,,,,
82,2-s2.0-85078751217,10.1109/CVPR.2019.00365,,,Cross-task weakly supervised learning from instructional videos,cp,Conference Paper,Zhukov D.,,Département d'Informatique de l'ENS;INRIA Institut National de Recherche en Informatique et en Automatique,Paris;Le Chesnay,France;France,,,,,2019-06-01,June 2019,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,2019-June,,8953723,3532-3540,,,39,0,repositoryam,Green,,,
83,2-s2.0-85072335798,10.1109/PTC.2019.8810531,,,"Energy storage in Madeira, Portugal: Co-optimizing for arbitrage, self-sufficiency, peak shaving and energy backup",cp,Conference Paper,Hashmi M.U.,,École Normale Supérieure,Paris,France,,,,,2019-06-01,June 2019,"2019 IEEE Milan PowerTech, PowerTech 2019",,21100962602,,Conference Proceeding,,,8810531,,,,15,0,repositoryam,Green,,,
84,2-s2.0-85068069514,10.4230/LIPIcs.CPM.2019.21,,,Streaming dictionary matching with mismatches,cp,Conference Paper,Gawrychowski P.,,University of Wroclaw,Wroclaw,Poland,,,,,2019-06-01,1 June 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,128,,21,,,,5,0,,,,,
85,2-s2.0-85068055815,10.4230/LIPIcs.CPM.2019.22,,,Quasi-periodicity in streams,cp,Conference Paper,Gawrychowski P.,,University of Wroclaw,Wroclaw,Poland,,,,,2019-06-01,1 June 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,128,,22,,,,5,0,,,,,
86,2-s2.0-85059633442,10.1002/spe.2676,,,Weakly sensitive analysis for JavaScript object-manipulating programs,ar,Article,Ko Y.,,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,,,,,2019-05-01,May 2019,Software - Practice and Experience,00380644,20007,1097024X,Journal,49,5,,840-884,,,5,0,repositoryam,Green,,,
87,2-s2.0-85042067056,10.1007/s10107-018-1248-6,,,Submodular functions: from discrete to continuous domains,ar,Article,Bach F.,,Département d'Informatique de l'ENS,Paris,France,,,,,2019-05-01,1 May 2019,Mathematical Programming,00255610,28512,14364646,Journal,175,1-2,,419-459,,,22,0,repositoryam,Green,,,
88,2-s2.0-85066939260,10.1016/j.tcs.2019.05.001,S0304397519302464,,Preface,ed,Editorial,Feret J.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-04-18,18 April 2019,Theoretical Computer Science,03043975,20571,,Journal,765,,,1-2,,,0,0,,,,,
89,2-s2.0-85045126274,10.1007/s00440-018-0845-x,,,Fundamental limits of symmetric low-rank matrix estimation,ar,Article,Lelarge M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-04-05,5 April 2019,Probability Theory and Related Fields,01788051,25829,,Journal,173,3-4,,859-929,,,28,0,repositoryam,Green,,,
90,2-s2.0-85062966955,10.1162/neco_a_01173,,30764741,Biologically Realistic Mean-Field Models of Conductance-Based Networks of Spiking Neurons with Adaptation,ar,Article,Volo M.D.,,"Unité de Neurosciences, Information et Complexité",Gif-sur-Yvette,France,,,,,2019-04-01,1 April 2019,Neural Computation,08997667,24782,1530888X,Journal,31,4,,653-680,,,20,0,repositoryam,Green,,,
91,2-s2.0-85062876444,10.1145/3306309.3306317,,,Optimal control of dynamic bipartite matching models,cp,Conference Paper,Cadas A.,,Département d'Informatique de l'ENS,Paris,France,,,,,2019-03-12,12 March 2019,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,39-46,,,1,0,repositoryam,Green,,,
92,2-s2.0-85083396019,10.4230/LIPIcs.ICDT.2019.12,,,An experimental study of the treewidth of real-world graph data,cp,Conference Paper,Maniu S.,,Laboratoire de Recherche en Informatique,Gif-sur-Yvette,France,,,,,2019-03-01,March 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,127,,11,,,,9,0,,,,,
93,2-s2.0-85071497146,10.1109/ISGT.2019.8791566,,,Stochastic Battery Operations using Deep Neural Networks,cp,Conference Paper,Chen Y.,,University of Washington,Seattle,United States,,,,,2019-02-01,February 2019,"2019 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2019",,21100946645,,Conference Proceeding,,,8791566,,,,2,0,repositoryam,Green,,,
94,2-s2.0-85062260264,10.1109/HUMANOIDS.2018.8624925,,,Differential Dynamic Programming for Multi-Phase Rigid Contact Dynamics,cp,Conference Paper,Budhiraja R.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2019-01-23,23 January 2019,IEEE-RAS International Conference on Humanoid Robots,21640572,21100197357,21640580,Conference Proceeding,2018-November,,8624925,53-58,,,0,0,repositoryam,Green,,,
95,2-s2.0-85042599141,10.1007/s00145-018-9283-2,,,On the Tightness of Forward-Secure Signature Reductions,ar,Article,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-15,15 January 2019,Journal of Cryptology,09332790,23871,14321378,Journal,32,1,,84-150,,,2,0,,,,,
96,2-s2.0-85090178268,,,,Efficient online learning with Kernels for adversarial large scale problems,cp,Conference Paper,Jézéquel R.,,Département d'Informatique de l'ENS,Paris,France,,,,,2019-01-01,2019,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,32,,,,,,3,0,,,,,
97,2-s2.0-85084163204,,,,RISC-V: #alphanumericshellcoding,cp,Conference Paper,Barral H.,,École Normale Supérieure,Paris,France,,,,,2019-01-01,2019,"13th USENIX Workshop on Offensive Technologies, WOOT 2019, co-located with USENIX Security 2019",,21100942110,,Conference Proceeding,,,,,,,0,0,,,,,
98,2-s2.0-85083665201,10.1007/978-3-030-31423-1_3,,,Provenance in Databases: Principles and Applications,cp,Conference Paper,Senellart P.,,Laboratoire Traitement et Communication de l'Information;INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Palaiseau;Le Chesnay;Paris,France;France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11810 LNCS,,,104-109,,,3,0,repositoryam,Green,,,
99,2-s2.0-85077007147,10.1007/978-3-030-34621-8_14,,,Algebraic XOR-RKA-Secure Pseudorandom Functions from Post-Zeroizing Multilinear Maps,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11922 LNCS,,,386-412,,,1,0,repositoryam,Green,,,
100,2-s2.0-85076990274,10.1007/978-3-030-36938-5_39,,,Keyed Non-parametric Hypothesis Tests: Protecting Machine Learning from Poisoning Attacks,cp,Conference Paper,Cheng Y.,,Huawei,Singapore City,Singapore,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11928 LNCS,,,632-645,,,0,0,repositoryam,Green,,,
101,2-s2.0-85076956091,10.1007/978-3-030-34618-8_19,,,From Single-Input to Multi-client Inner-Product Functional Encryption,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11923 LNCS,,,552-582,,,6,0,repositoryam,Green,,,
102,2-s2.0-85076883452,10.1007/978-3-030-36237-9_8,,,Security Evaluation Against Side-Channel Analysis at Compilation Time,cp,Conference Paper,Bruneau N.,,"Secure-IC SAS;STMicroelectronics SA, France",Cesson-Sevigne;Paris,France;France,,,,,2019-01-01,2019,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1133 CCIS,,,129-148,,,2,0,repositoryam,Green,,,
103,2-s2.0-85076681074,10.1007/978-3-030-34578-5_24,,,Divisible E-cash from constrained pseudo-random functions,cp,Conference Paper,Bourse F.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11921 LNCS,,,679-708,,,4,0,repositoryam,Green,,,
104,2-s2.0-85076680870,10.1007/978-3-030-34339-2_9,,,Secure Best Arm Identification in Multi-armed Bandits,cp,Conference Paper,Ciucanu R.,,Universite d'Orleans,Orleans,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11879 LNCS,,,152-171,,,4,0,,,,,
105,2-s2.0-85076311305,10.1007/978-3-030-34627-0_1,,,A unified approach to variable renaming for enhanced vectorization,cp,Conference Paper,Chatarasi P.,,Georgia Institute of Technology,Atlanta,United States,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11882 LNCS,,,1-20,,,1,0,,,,,
106,2-s2.0-85075822516,10.1007/978-3-030-32304-2_2,,,Static Analysis of Data Science Software,cp,Conference Paper,Urban C.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11822 LNCS,,,17-23,,,1,0,repositoryam,Green,,,
107,2-s2.0-85073896139,10.1007/978-3-030-25283-0_9,,,On the hardness of the mersenne low hamming ratio assumption,cp,Conference Paper,Beunardeau M.,,École Normale Supérieure,Paris,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11368 LNCS,,,166-174,,,3,0,,,,,
108,2-s2.0-85073817824,10.1007/s00453-019-00628-y,,,Streaming Algorithms for Maximizing Monotone Submodular Functions Under a Knapsack Constraint,ar,Article,Huang C.C.,,École Normale Supérieure,Paris,France,,,,,2019-01-01,2019,Algorithmica,01784617,23087,14320541,Journal,,,,,,,3,0,repositoryvor,Green,,,
109,2-s2.0-85073445276,10.13154/tosc.v2019.i3.193-230,,,Security of symmetric primitives against key-correlated attacks,ar,Article,Connolly A.,,École Normale Supérieure;Ingenico Group,Paris;Paris,France;France,,,,,2019-01-01,2019,IACR Transactions on Symmetric Cryptology,,21100898676,2519173X,Journal,2019,3,,193-230,,,0,0,,,,,
110,2-s2.0-85072858750,10.1007/978-3-030-30215-3_5,,,Decentralized Evaluation of Quadratic Polynomials on Encrypted Data,cp,Conference Paper,Hébant C.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11723 LNCS,,,87-106,,,0,0,repositoryam,Green,,,
111,2-s2.0-85072324416,10.3150/18-BEJ1065,,,Sharp asymptotic and finite-sample rates of convergence of empirical measures in Wasserstein distance,ar,Article,Weed J.,,Massachusetts Institute of Technology,Cambridge,United States,,,,,2019-01-01,2019,Bernoulli,13507265,4700152871,,Journal,25,4 A,,2620-2648,,,42,0,repositoryam,Green,,,
112,2-s2.0-85070925547,,,,Provenance-based routing in probabilistic graph databases,cp,Conference Paper,Ramusat Y.,,École Normale Supérieure,Paris,France,,,,,2019-01-01,2019,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2399,,,,,,0,0,,,,,
113,2-s2.0-85070247712,10.37236/6521,,,Subdivisions in digraphs of large out-degree or large dichromatic number,ar,Article,Aboulker P.,,École Normale Supérieure,Paris,France,,,,,2019-01-01,2019,Electronic Journal of Combinatorics,,26389,10778926,Journal,26,3,,1-18,,,5,1,repositoryam,Green,,,
114,2-s2.0-85067310798,10.1007/s00224-019-09930-2,,,Connecting Knowledge Compilation Classes Width Parameters,ar,Article,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2019-01-01,2019,Theory of Computing Systems,14324350,20573,14330490,Journal,,,,,,,2,0,repositoryam,Green,,,
115,2-s2.0-85067243503,10.1007/978-3-030-21568-2_21,,,Unbounded inner-product functional encryption with succinct keys,cp,Conference Paper,Dufour-Sans E.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11464 LNCS,,,426-441,,,4,0,repositoryam,Green,,,
116,2-s2.0-85067177082,,,,Querying attributed dl-lite ontologies using provenance semirings,cp,Conference Paper,Bourgaux C.,,Département d'Informatique de l'ENS,Paris,France,,,,,2019-01-01,2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,21101021490,,Conference Proceeding,,,,2719-2726,,,9,0,,,,,
117,2-s2.0-85066959089,10.1137/1.9781611975482.70,,,Lower bounds for text indexing with mismatches and differences,cp,Conference Paper,Cohen-Addad V.,,Sorbonne Universite,Paris,France,,,,,2019-01-01,2019,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,,110527,,Conference Proceeding,,,,1146-1164,,,7,1,repositoryam,Green,,,
118,2-s2.0-85065639753,10.1145/3297280.3297335,,,Quotient hash tables efficiently detecting duplicates in streaming data,cp,Conference Paper,Géraud R.,,École Normale Supérieure;Ingenico Labs,Paris;Paris,France;France,,,,,2019-01-01,2019,Proceedings of the ACM Symposium on Applied Computing,,89358,,Conference Proceeding,Part F147772,,,582-589,,,2,0,repositoryam,Green,,,
119,2-s2.0-85064930368,10.1007/978-3-030-17184-1_7,,,"Counters in Kappa: Semantics, Simulation, and Static Analysis",cp,Conference Paper,Boutillier P.,,Harvard Medical School,Boston,United States,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11423 LNCS,,,176-204,,,0,1,publisherhybridgold,Hybrid Gold,,,
120,2-s2.0-85064896889,10.1007/978-3-030-17259-6_5,,,Decentralizing Inner-Product Functional Encryption,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11443 LNCS,,,128-157,,,15,0,repositoryam,Green,,,
121,2-s2.0-85063271562,10.1073/pnas.1802705116,,30824595,Optimal errors and phase transitions in high-dimensional generalized linear models,ar,Article,Barbier J.,,Université PSL;Abdus Salam International Centre for Theoretical Physics,Paris;Trieste,France;Italy,,,,,2019-01-01,2019,Proceedings of the National Academy of Sciences of the United States of America,00278424,21121,10916490,Journal,116,12,,5451-5460,,,57,1,repositoryam,Green,,,
122,2-s2.0-85063132898,10.1007/s00453-019-00560-1,,,"Correction to: Longest Common Substring with Approximately k Mismatches (Algorithmica, (2019), 10.1007/s00453-019-00548-x)",er,Erratum,Kociumaka T.,,"University of Warsaw, Institute of Informatics",Warsaw,Poland,,,,,2019-01-01,2019,Algorithmica,01784617,23087,14320541,Journal,,,,,,,0,1,publisherfree2read,Bronze,,,
123,2-s2.0-85062783407,10.1007/978-3-030-12612-4_14,,,Assessment of the Key-Reuse Resilience of NewHope,cp,Conference Paper,Bauer A.,,French Network and Information Security Agency (ANSSI),Paris,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11405 LNCS,,,272-292,,,19,0,repositoryam,Green,,,
124,2-s2.0-85061735912,10.1007/s00453-019-00548-x,,,Longest Common Substring with Approximately k Mismatches,ar,Article,Kociumaka T.,,"University of Warsaw, Institute of Informatics",Warsaw,Poland,,,,,2019-01-01,2019,Algorithmica,01784617,23087,14320541,Journal,,,,,,,8,0,repositoryam,Green,,,
125,2-s2.0-85061728221,10.1007/978-3-030-11018-5_3,,,MobileFace: 3D face reconstruction with efficient CNN regression,cp,Conference Paper,Chinaev N.,,Force Vision Lab,Amsterdam,Netherlands,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11132 LNCS,,,15-30,,,2,0,repositoryam,Green,,,
126,2-s2.0-85060722194,10.1007/978-3-030-10970-7_3,,,Analysis and Improvement of an Authentication Scheme in Incremental Cryptography,cp,Conference Paper,Khati L.,,French Network and Information Security Agency (ANSSI);École Normale Supérieure,Paris;Paris,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11349 LNCS,,,50-70,,,3,0,repositoryam,Green,,,
127,2-s2.0-85061033683,10.1109/SmartGridComm.2018.8587562,,,Long-Term Revenue Estimation for Battery Performing Arbitrage and Ancillary Services,cp,Conference Paper,Hashmi M.U.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-12-24,24 December 2018,"2018 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2018",,21100897121,,Conference Proceeding,,,8587562,,,,11,0,repositoryam,Green,,,
128,2-s2.0-85062886445,10.1109/CVPR.2018.00723,,,End-to-End Weakly-Supervised Semantic Alignment,cp,Conference Paper,Rocco I.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-12-14,14 December 2018,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,,,8578821,6917-6925,,,88,0,repositoryam,Green,,,
129,2-s2.0-85019116464,10.1007/s10107-017-1152-5,,,Semidefinite and linear programming integrality gaps for scheduling identical machines,ar,Article,Kurpisz A.,,IDSIA Dalle Molle Institute for Artificial Intelligence,Viganello,Switzerland,,,,,2018-11-01,1 November 2018,Mathematical Programming,00255610,28512,14364646,Journal,172,1-2,,231-248,,,3,0,,,,,
130,2-s2.0-85039839700,10.1007/s00145-017-9274-8,,,Related-Key Security for Pseudorandom Functions Beyond the Linear Barrier,ar,Article,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2018-10-01,1 October 2018,Journal of Cryptology,09332790,23871,14321378,Journal,31,4,,917-964,,,2,0,repositoryam,Green,,,
131,2-s2.0-85063155707,10.1109/ICRA.2018.8461071,,,Dijkstra model for stereo-vision based road detection: A non-parametric method,cp,Conference Paper,Zhang Y.,,Nanjing University of Science and Technology,Nanjing,China,,,,,2018-09-10,10 September 2018,Proceedings - IEEE International Conference on Robotics and Automation,10504729,25456,,Conference Proceeding,,,8461071,5986-5993,,,4,0,,,,,
132,2-s2.0-85029154712,10.1109/TPAMI.2017.2749223,,28885149,Learning from Narrated Instruction Videos,ar,Article,Alayrac J.B.,,Université PSL,Paris,France,,,,,2018-09-01,1 September 2018,IEEE Transactions on Pattern Analysis and Machine Intelligence,01628828,24254,,Journal,40,9,8025823,2194-2208,,,4,0,repositoryam,Green,,,
133,2-s2.0-85053559484,10.1145/3235029,,,High-performance generalized tensor operations: A compiler-oriented approach,ar,Article,Gareev R.,,Ural Federal University,Yekaterinburg,Russian Federation,,,,,2018-08-01,August 2018,ACM Transactions on Architecture and Code Optimization,15443566,12100154406,15443973,Journal,15,3,34,,,,16,1,publisherfree2read,Bronze,,,
134,2-s2.0-85053191725,10.4230/LIPIcs.MFCS.2018.66,,,Fast entropy-bounded string dictionary look-up with mismatches,cp,Conference Paper,Gawrychowski P.,,University of Wroclaw,Wroclaw,Poland,,,,,2018-08-01,1 August 2018,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,117,,66,,,,1,0,,,,,
135,2-s2.0-85062188926,10.1109/CDC.2018.8618975,,,Balancing California's Grid Without Batteries,cp,Conference Paper,Cammardella N.,,University of Florida,Gainesville,United States,,,,,2018-07-02,2 July 2018,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2018-December,,8618975,7314-7321,,,12,0,repositoryam,Green,,,
136,2-s2.0-85042855704,10.1109/TCBB.2018.2812195,,29993605,Local Traces: An Over-Approximation of the Behavior of the Proteins in Rule-Based Models,ar,Article,Feret J.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-07-01,1 July 2018,IEEE/ACM Transactions on Computational Biology and Bioinformatics,15455963,17971,,Journal,15,4,8306662,1124-1137,,,1,0,,,,,
137,2-s2.0-85030775934,10.1109/TNSE.2017.2758201,,,Recovering Asymmetric Communities in the Stochastic Block Model,ar,Article,Caltagirone F.,,Université PSL,Paris,France,,,,,2018-07-01,July-September 2018,IEEE Transactions on Network Science and Engineering,,21100372437,23274697,Journal,5,3,8053805,237-246,,,10,0,repositoryam,Green,,,
138,2-s2.0-85048990255,10.1109/GreenTech.2018.00022,,,Limiting energy storage cycles of operation,cp,Conference Paper,Hashmi M.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-06-05,5 June 2018,IEEE Green Technologies Conference,,21100258634,21665478,Conference Proceeding,2018-April,,,71-74,,,8,0,repositoryam,Green,,,
139,2-s2.0-85049104168,10.4230/LIPIcs.AofA.2018.22,,,Stationary distribution analysis of a queueing model with local choice,cp,Conference Paper,Dester P.S.,,Inria Paris,Paris,France,,,,,2018-06-01,1 June 2018,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,110,,22,,,,1,0,,,,,
140,2-s2.0-85038828105,10.1109/TPAMI.2017.2712608,,28600238,Long-Term Temporal Convolutions for Action Recognition,ar,Article,Varol G.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-06-01,1 June 2018,IEEE Transactions on Pattern Analysis and Machine Intelligence,01628828,24254,,Journal,40,6,,1510-1517,,,446,0,repositoryam,Green,,,
141,2-s2.0-85021711204,10.1109/TPAMI.2017.2711011,,28622667,NetVLAD: CNN Architecture for Weakly Supervised Place Recognition,ar,Article,Arandjelovic R.,,Département d'Informatique de l'ENS,Paris,France,,,,,2018-06-01,1 June 2018,IEEE Transactions on Pattern Analysis and Machine Intelligence,01628828,24254,,Journal,40,6,,1437-1451,,,208,0,repositoryam,Green,,,
142,2-s2.0-85048884419,10.1109/DTIS.2018.8368582,,,"Give me your binary, I'll tell you if it leaks",cp,Conference Paper,Bouvet A.,,Secure-IC SAS,Cesson-Sevigne,France,,,,,2018-05-29,29 May 2018,"Proceedings - 2018 13th IEEE International Conference on Design and Technology of Integrated Systems In Nanoscale Era, DTIS 2018",,21100865377,,Conference Proceeding,,,,1-4,,,2,0,,,,,
143,2-s2.0-85043289400,10.1016/j.tcs.2018.02.036,S0304397518301427,,A new technique for compacting ciphertext in multi-channel broadcast encryption and attribute-based encryption,ar,Article,Canard S.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2018-05-02,2 May 2018,Theoretical Computer Science,03043975,20571,,Journal,723,,,51-72,,,11,0,,,,,
