,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1170,2-s2.0-84994030102,10.1007/978-3-319-47169-3_24,,,"Runtime verification and enforcement, the (industrial) application perspective",cp,Conference Paper,Bartocci E.,,Technische Universität Wien,Vienna,Austria,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9953 LNCS,,,333-338,,,4,0,,,,,
1171,2-s2.0-84992649483,,,,A metamodeling framework for promoting flexibility and creativity over strict model conformance,cp,Conference Paper,Hili N.,,Laboratoire d'Informatique de Grenoble;Queen’s University,Saint Martin d'Heres;Kingston,France;Canada,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1694,,,2-11,,,5,0,,,,,
1172,2-s2.0-84992561253,10.1007/978-3-319-45550-1_5,,,"Description, implementation and evaluation of an affinity clause for task directives",ar,Article,Virouleau P.,,Laboratoire de l'Informatique du Parallélisme;Laboratoire d'Informatique de Grenoble,Lyon;Saint Martin d'Heres,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9903 LNCS,,,61-73,,,3,0,repositoryam,Green,,,
1173,2-s2.0-84992549231,10.1007/978-3-319-46547-0_9,,,SPARQLGX: Efficient distributed evaluation of SPARQL with apache spark,cp,Conference Paper,Graux D.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes;INRIA Institut National de Recherche en Informatique et en Automatique,Saint Martin d'Heres;Saint Martin d'Heres;Le Chesnay,France;France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9982 LNCS,,,80-87,,,23,0,repositoryam,Green,,,
1174,2-s2.0-84992482485,10.1007/978-3-319-47437-3_25,,,Social human-robot interaction: A new cognitive and affective interaction-oriented architecture,cp,Conference Paper,Adam C.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9979 LNAI,,,253-263,,,12,0,repositoryam,Green,,,
1175,2-s2.0-84992409674,,,,Smart trip alternatives for the curious,cp,Conference Paper,Graux D.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1690,,,,,,0,0,,,,,
1176,2-s2.0-84992388170,,,,SPARQLGX in action: Efficient distributed evaluation of SPARQL with Apache Spark,cp,Conference Paper,Graux D.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1690,,,,,,0,0,,,,,
1177,2-s2.0-84992358090,10.1016/j.procs.2016.09.093,S1877050916322384,,Automatic Categorization of Social Sensor Data,cp,Conference Paper,Kotevska O.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,58,,,596-603,,,1,1,repositoryvor,Green,,,
1178,2-s2.0-84990226819,10.1007/978-3-319-46982-9_2,,,First international summer school on runtime verification: As part of the ArVi COST action 1402,cp,Conference Paper,Colombo C.,,L-Università ta' Malta,Msida,Malta,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10012 LNCS,,,17-20,,,6,0,repositoryam,Green,,,
1179,2-s2.0-84990192076,10.1007/978-3-319-46982-9_3,,,Third international competition on runtime verification CRV 2016,cp,Conference Paper,Reger G.,,The University of Manchester,Manchester,United Kingdom,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10012 LNCS,,,21-37,,,15,0,repositoryam,Green,,,
1180,2-s2.0-84989854756,10.1007/978-3-319-46598-2_3,,,DAPA: Degradation-aware privacy analysis of Android apps,cp,Conference Paper,Barbon G.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9871 LNCS,,,32-46,,,9,0,repositoryam,Green,,,
1181,2-s2.0-84988801094,,,,Tweet contextualization based on wikipedia and dbpedia,cp,Conference Paper,Zingla M.A.,,"Université de Tunis El Manar, Faculté des Sciences de Tunis;University of Carthage, Institut National des Sciences Appliquées et de Technologie",Tunis;Tunis,Tunisia;Tunisia,,,,,2016-01-01,2016,CORIA 2016 - Conference en Recherche d'Informations et Applications- 13th French Information Retrieval Conference. CIFED 2016 - Colloque International Francophone sur l'Ecrit et le Document,,21100825411,,Conference Proceeding,,,,545-560,,,2,0,,,,,
1182,2-s2.0-84988527654,10.1007/978-3-319-45153-4_62,,,An approach to the TEL teaching of non-technical skills from the perspective of an ill-defined problem,cp,Conference Paper,Bourrier Y.,,Laboratoire d'Informatique de Paris 6,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9891 LNCS,,,555-558,,,2,0,,,,,
1183,2-s2.0-84988499032,10.1007/978-3-319-45153-4_66,,,Towards an authoring tool to acquire knowledge for ITS teaching problem solving methods,cp,Conference Paper,Diattara A.,,Laboratoire d'Informatique de Grenoble;Université Claude Bernard Lyon 1,Saint Martin d'Heres;Villeurbanne,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9891 LNCS,,,575-578,,,3,0,,,,,
1184,2-s2.0-84988493321,10.1007/978-3-319-45153-4_34,,,Improving usage of learning designs by teachers: A set of concepts for well-defined problem resolution,cp,Conference Paper,Lejeune A.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9891 LNCS,,,404-409,,,0,0,,,,,
1185,2-s2.0-84988474774,10.1007/978-3-319-45153-4_24,,,Chronicle of a scenario graph: From expected to observed learning path,cp,Conference Paper,Vermeulen M.,,Sorbonne Universite,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9891 LNCS,,,321-330,,,2,0,repositoryam,Green,,,
1186,2-s2.0-84988349513,10.1007/978-3-662-53401-4_12,,,MCC’2015 — The fifth model checking contest,cp,Conference Paper,Kordon F.,,Sorbonne Universite,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9930 LNCS,,,262-273,,,9,0,repositoryam,Green,,,
1187,2-s2.0-84984863605,10.1007/978-3-319-44066-8_9,,,Rhone: A quality-based query rewriting algorithm for data integration,cp,Conference Paper,Carvalho D.A.S.,,Centre de Recherche Magellan - iaelyon,Lyon,France,,,,,2016-01-01,2016,Communications in Computer and Information Science,18650929,17700155007,,Book Series,637,,,80-87,,,2,0,,,,,
1188,2-s2.0-84984853525,10.1007/978-3-319-44564-9_30,,,Overview of the CLEF 2016 cultural micro-blog contextualization workshop,cp,Conference Paper,Goeuriot L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9822 LNCS,,,371-378,,,18,0,,,,,
1189,2-s2.0-84984820786,,,,Task 1 of the CLEF ehealth evaluation lab 2016: Handover information extraction,cp,Conference Paper,Suominen H.,,The Australian National University,Canberra,Australia,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,1-14,,,8,0,,,,,
1190,2-s2.0-84984804764,10.1007/978-3-319-44564-9_24,,,Overview of the CLEF eHealth evaluation lab 2016,cp,Conference Paper,Kelly L.,,Trinity College Dublin,Dublin,Ireland,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9822 LNCS,,,255-266,,,56,0,repositoryam,Green,,,
1191,2-s2.0-84984791978,10.1007/978-3-319-43659-3_39,,,Using data dependencies to improve task-based scheduling strategies on numa architectures,cp,Conference Paper,Virouleau P.,,Laboratoire de l'Informatique du Parallélisme;Laboratoire d'Informatique de Grenoble,Lyon;Saint Martin d'Heres,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9833 LNCS,,,531-544,,,10,0,repositoryam,Green,,,
1192,2-s2.0-84984791825,10.1007/978-3-319-43659-3_5,,,Automatic benchmark profiling through advanced trace analysis,cp,Conference Paper,Martin A.,,Laboratoire d'Informatique de Grenoble;INRIA Institut National de Recherche en Informatique et en Automatique,Saint Martin d'Heres;Le Chesnay,France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9833 LNCS,,,63-74,,,0,0,repositoryam,Green,,,
1193,2-s2.0-84981343984,,,,Preface,ed,Editorial,Douzal-Chouakria A.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9785 LNCS,,,,,,0,0,,,,,
1194,2-s2.0-84981340983,10.1007/978-3-319-44412-3_9,,,A multi-modal metric learning framework for time series kNN classification,cp,Conference Paper,Do C.T.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes;Schneider Electric,Saint Martin d'Heres;Saint Martin d'Heres;Rueil-Malmaison,France;France;France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9785 LNCS,,,131-143,,,1,0,,,,,
1195,2-s2.0-84981328210,10.1007/978-3-319-44412-3_10,,,A comparison of progressive and iterative centroid estimation approaches under time warp,cp,Conference Paper,Soheily-Khah S.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9785 LNCS,,,144-156,,,1,0,repositoryam,Green,,,
1196,2-s2.0-84981275809,10.1007/978-3-319-44406-2_17,,,Axiomatic term-based personalized query expansion using bookmarking system,cp,Conference Paper,Mulhem P.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9828 LNCS,,,235-243,,,2,0,repositoryam,Green,,,
1197,2-s2.0-84981249156,10.1007/978-3-319-43946-4_2,,,TopPI: An efficient algorithm for item-centric mining,cp,Conference Paper,Kirchgessner M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9829 LNCS,,,19-33,,,1,0,repositoryam,Green,,,
1198,2-s2.0-84979746799,10.5220/0005770700750086,,,Crowdsourcing reliable ratings for underexposed items,cp,Conference Paper,Valeri B.,,Universite Grenoble Alpes;Università di Trento,Saint Martin d'Heres;Trento,France;Italy,,,,,2016-01-01,2016,WEBIST 2016 - Proceedings of the 12th International Conference on Web Information Systems and Technologies,,21100318732,,Conference Proceeding,2,,,75-86,,,2,0,,,,,
1199,2-s2.0-84979715971,,,,SpecificSearch: A recommender system tool for web content monitoring,cp,Conference Paper,Brouard C.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,INFORSID 2016 - Actes du 8e Forum Jeunes Chercheurs du Congres INFORSID,,21100469603,,Conference Proceeding,,,,101-116,,,1,0,,,,,
1200,2-s2.0-84979670095,,,,Cross-company collaboration analyzed through process mining: A method for analyzing the working environment and measuring impacts of change,cp,Conference Paper,Çela O.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,INFORSID 2016 - Actes du 8e Forum Jeunes Chercheurs du Congres INFORSID,,21100469603,,Conference Proceeding,,,,17-20,,,0,0,,,,,
1201,2-s2.0-84979642459,10.5220/0005859603510356,,,Economical analysis of flexibility in micro grids,cp,Conference Paper,Mitra A.,,Jadavpur University,Kolkata,India,,,,,2016-01-01,2016,SMARTGREENS 2016 - Proceedings of the 5th International Conference on Smart Cities and Green ICT Systems,,21100469403,,Conference Proceeding,,,,351-356,,,3,1,repositoryvor,Green,,,
1202,2-s2.0-84979521175,10.3233/AIS-160386,,,On-line human activity recognition from audio and home automation sensors: Comparison of sequential and non-sequential models in realistic Smart Homes <sup>1</sup>,ar,Article,Chahuara P.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2016-01-01,2016,Journal of Ambient Intelligence and Smart Environments,18761364,19700186867,,Journal,8,4,,399-422,,,38,0,repositoryam,Green,,,
1203,2-s2.0-84979518615,10.3169/mta.4.187,,,TRECVid semantic indexing of video: A 6-year retrospective,ar,Article,Awad G.,,National Institute of Standards and Technology,Gaithersburg,United States,,,,,2016-01-01,2016,ITE Transactions on Media Technology and Applications,,21100432483,21867364,Journal,4,3,,187-208,,,34,1,repositoryam,Green,,,
1204,2-s2.0-84979497699,10.3166/ISI.21.1.39-59,,,T-warehousing for hazardous materials transportation,ar,Article,Boulmakoul A.,,Faculté des Sciences et Techniques de Mohammedia,Mohammedia,Morocco,,,,,2016-01-01,2016,Ingenierie des Systemes d'Information,16331311,21100202935,21167125,Journal,21,1,,39-59,,,6,0,,,,,
1205,2-s2.0-84978975662,10.1007/978-3-319-34096-8_3,,,Mean-field limits beyond ordinary differential equations,cp,Conference Paper,Bortolussi L.,,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;Universität des Saarlandes;Università degli Studi di Trieste,Pisa;Saarbrucken;Trieste,Italy;Germany;Italy,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9700,,,61-82,,,3,0,repositoryam,Green,,,
1206,2-s2.0-84978632093,10.3233/978-1-61499-664-4-147,,27350489,Ontological model for HER interoperability,cp,Conference Paper,Bouanani-Oukhaled Z.,,Laboratoire d'Informatique de Grenoble;Médibase Systèmes,Saint Martin d'Heres;Courbevoie,France;France,,,,,2016-01-01,2016,Studies in Health Technology and Informatics,09269630,19582,18798365,Book Series,226,,,147-150,,,1,0,,,,,
1207,2-s2.0-84978538790,10.1016/j.procs.2016.05.480,S1877050916309656,,Comparing electoral campaigns by analysing online data,cp,Conference Paper,Espinosa-Oviedo J.A.,,Laboratoire Franco-Mexicain d'Informatique et d'Automatique (LAFMIA);Centro Nacional de Supercomputación,Mexico City;Barcelona,Mexico;Spain,,,,,2016-01-01,2016,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,80,,,1865-1874,,,1,1,repositoryam,Green,,,
1208,2-s2.0-84978196600,10.1007/978-3-319-27763-9_1,,,Big continuous data: Dealing with velocity by composing event streams,ch,Book Chapter,Vargas-Solar G.,,Laboratoire Franco-Mexicain d'Informatique et d'Automatique (LAFMIA),Mexico City,Mexico,,,,,2016-01-01,1 January 2016,"Big Data Concepts, Theories, and Applications",,21100468051,,Book,,,,1-27,,,3,0,repositoryam,Green,,,
1209,2-s2.0-84978052654,,,,Ontology-mediated queries for NOSQL databases,cp,Conference Paper,Mugnier M.L.,,"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellie",Montpellier,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1577,,,,,,0,0,,,,,
